Description,file name alkalinity,date,sample/junk,bottle,batch,Corresponding DIC file nr,notes ,file_not_good,Temperature,First emf value,Salinity,Titrant Molinity,Reference DIC (umol/L),Reference DIC (umol/kg),Calculated DIC (umol/kg),waiting time (minutes),Titration duration (seconds),Mixing and waiting time (seconds),Alkalinity daily reference measurement,acid added (mL),acid increments (mL),emf0 value,calkulate alkalinity,daily reference alkalinity (umol/kg),file name DIC,start time,sample volume (L),Calculated DIC (umol/L),Unnamed: 28,before titrant molinity,after titrant molinity at salinity 30,after titrant molinity at salinity 34,alkalinity daily reference alkalinity (umol/kg),alkalinity daily reference std (umol/kg)
,0-0  0  (0)junk-250916-01.dat,2025-09-16,Junk,1,,,first measurement bad,not_good,21.3,159.3,30.0,0.10064399,2300.0,2253.369376876533,,,,4,,4.2,0.15,,,,,Is this necessary?,,,,,,,,
,0-0  0  (0)junk-250916-02.dat,2025-09-16,Junk,2,,,,,25.9,162.75,30.0,0.10064399,2300.0,2253.369376876533,,,,4,,4.2,0.15,634.4566133293154,2495.159911361349,,,,,,,2464.856309104724,2480.717974468064,2473.416850049218,,
,0-0  0  (0)junk-250916-03.dat,2025-09-16,Junk,3,,,,,25.9,161.75,30.0,0.10064399,2300.0,2253.369376876533,,,,4,1.0,4.2,0.15,633.9304315824165,2480.512126788392,,,,,,,2452.316034273629,2468.096772482338,2461.367238727841,2477.304,7.551
,0-0  0  (0)junk-250916-04.dat,2025-09-16,Junk,4,,,,,25.9,161.85,30.0,0.10064399,2300.0,2253.369376876533,,,,4,1.0,4.2,0.15,633.4826807009779,2477.535356274628,,,,,,,2448.412850953571,2464.168337565546,2458.497835461184,2477.304,7.551
,0-0  0  (0)junk-250916-05.dat,2025-09-16,Junk,5,,,,,26.0,161.05,30.0,0.10064399,2300.0,2253.369376876533,,,,4,1.0,4.2,0.15,633.6220783637183,2478.724842406389,,,,,,,2450.639238074,2466.409038819705,2459.643795109873,2477.304,7.551
,0-0  0  (0)junk-250916-06.dat,2025-09-16,Junk,6,,,,,25.9,160.55,30.0,0.10064399,2300.0,2253.369376876533,,,1050.0,4,1.0,4.2,0.15,633.4306838543482,2484.915718836589,,,,,,,2444.901799621625,2460.639070246709,2465.651715208087,2477.304,7.551
,0-0  0  (0)junk-250916-07.dat,2025-09-16,Junk,7,,,,,26.0,160.4,30.0,0.10064399,2300.0,2253.369376876533,,,1001.0,4,1.0,4.2,0.15,633.6314475549832,2487.073663166796,,,,,,,2458.501637444854,2474.322308686651,2467.725426727696,2477.304,7.551
,0-0  0  (0)junk-250916-08.dat,2025-09-16,Junk,8,,,Cell not full ,not_good,25.9,160.45,30.0,0.10064399,2300.0,2253.369376876533,,,,4,,4.2,0.15,,,,,,,,,,,,,
,0-0  0  (0)junk-250916-09.dat,2025-09-16,Junk,9,,,,,26.0,160.45,30.0,0.10064399,2300.0,2253.369376876533,,,,4,1.0,4.2,0.15,633.636238047284,2476.646569390355,,,,,,,2448.774698419432,2464.532441600195,2457.626043243865,2477.304,7.551
,0-0  0  (0)junk-250916-10.dat,2025-09-16,Junk,10,,,,,26.0,160.55,30.0,0.10064399,2300.0,2253.369376876533,,,,4,1.0,4.2,0.15,633.7590943577716,2466.672365056078,,,,,,,2432.905447393472,2448.563820664148,2441.949689432509,2477.304,7.551
,0-0  0  (0)junk-250916-11.dat,2025-09-16,Junk,11,,,,,26.0,160.55,30.0,0.10064399,2300.0,2253.369376876533,,,986.0,4,1.0,4.2,0.15,633.9622162128776,2466.351357482432,,,,,,,2432.063445080321,2447.716365104884,2440.513325492507,2477.304,7.551
,0-0  0  (0)junk-250917-01.dat,2025-09-17,Junk,1,,,,,24.8,166.75,30.0,0.10064399,2300.0,2253.369376876533,,,,4,,4.2,0.15,635.452693956644,2383.878881836467,,,,,,,2355.069262879586,2370.22445419492,2363.233002169603,,
,0-0  0  (0)junk-250917-02.dat,2025-09-17,Junk,2,,,,,25.0,168.65,30.0,0.10064399,2300.0,2253.369376876533,,,1001.0,4,1.0,4.2,0.15,634.7138373613418,2393.415164370321,,,,,,,2364.15798113081,2379.371851760811,2372.356178938976,2396.031,2.173
,0-0  0  (0)junk-250917-03.dat,2025-09-17,Junk,3,,,,,25.1,168.05,30.0,0.10064399,2300.0,2253.369376876533,,,,4,1.0,4.2,0.15,635.6215329926274,2393.497832683814,,,,,,,2364.215810688655,2379.430015160082,2372.415308754998,2396.031,2.173
